country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Curaçao,CUW,America,164100,deaths,3,2021-38,36.5630713,161
Curaçao,CUW,America,164100,deaths,4,2021-39,42.65691651,165
Curaçao,CUW,America,164100,deaths,3,2021-40,42.65691651,168
Curaçao,CUW,America,164100,deaths,4,2021-41,42.65691651,172
Curaçao,CUW,America,164100,deaths,1,2021-42,30.46922608,173
Curaçao,CUW,America,164100,deaths,1,2021-43,12.18769043,174
Curaçao,CUW,America,164100,deaths,1,2021-44,12.18769043,175
Curaçao,CUW,America,164100,deaths,0,2021-45,6.093845216,175
Curaçao,CUW,America,164100,deaths,2,2021-46,12.18769043,177
Curaçao,CUW,America,164100,deaths,1,2021-47,18.28153565,178
Curaçao,CUW,America,164100,deaths,1,2021-48,12.18769043,179
Curaçao,CUW,America,164100,deaths,3,2021-49,24.37538087,182
Curaçao,CUW,America,164100,deaths,2,2021-50,30.46922608,184
Curaçao,CUW,America,164100,deaths,,2021-52,30.46922608,189
Cyprus,CYP,Europe,888005,cases,0,2020-01,,0
Cyprus,CYP,Europe,888005,cases,0,2020-02,0,0
Cyprus,CYP,Europe,888005,cases,0,2020-03,0,0
Cyprus,CYP,Europe,888005,cases,0,2020-04,0,0
Cyprus,CYP,Europe,888005,cases,0,2020-05,0,0
Cyprus,CYP,Europe,888005,cases,0,2020-06,0,0
Cyprus,CYP,Europe,888005,cases,0,2020-07,0,0
Cyprus,CYP,Europe,888005,cases,0,2020-08,0,0
Cyprus,CYP,Europe,888005,cases,0,2020-09,0,0
Cyprus,CYP,Europe,888005,cases,1,2020-10,0.112611979,1
Cyprus,CYP,Europe,888005,cases,44,2020-11,5.067539034,45
Cyprus,CYP,Europe,888005,cases,76,2020-12,13.51343742,121
Cyprus,CYP,Europe,888005,cases,167,2020-13,27.36471078,288
Cyprus,CYP,Europe,888005,cases,208,2020-14,42.22949195,496
Cyprus,CYP,Europe,888005,cases,193,2020-15,45.15740339,689
Cyprus,CYP,Europe,888005,cases,84,2020-16,31.19351805,773
Cyprus,CYP,Europe,888005,cases,54,2020-17,15.54045304,827
Cyprus,CYP,Europe,888005,cases,49,2020-18,11.59903379,876
Cyprus,CYP,Europe,888005,cases,29,2020-19,8.783734326,905
Cyprus,CYP,Europe,888005,cases,14,2020-20,4.842315077,919
Cyprus,CYP,Europe,888005,cases,20,2020-21,3.82880727,939
Cyprus,CYP,Europe,888005,cases,11,2020-22,3.490971335,950
Cyprus,CYP,Europe,888005,cases,22,2020-23,3.716195292,972
Cyprus,CYP,Europe,888005,cases,16,2020-24,4.279255184,988
Cyprus,CYP,Europe,888005,cases,3,2020-25,2.139627592,991
Cyprus,CYP,Europe,888005,cases,8,2020-26,1.238731764,999
Cyprus,CYP,Europe,888005,cases,8,2020-27,1.801791657,1007
Cyprus,CYP,Europe,888005,cases,18,2020-28,2.927911442,1025
Cyprus,CYP,Europe,888005,cases,16,2020-29,3.82880727,1041
Cyprus,CYP,Europe,888005,cases,23,2020-30,4.391867163,1064
Cyprus,CYP,Europe,888005,cases,107,2020-31,14.63955721,1171
Cyprus,CYP,Europe,888005,cases,83,2020-32,21.39627592,1254
Cyprus,CYP,Europe,888005,cases,102,2020-33,20.83321603,1356
Cyprus,CYP,Europe,888005,cases,79,2020-34,20.38276812,1435
Cyprus,CYP,Europe,888005,cases,58,2020-35,15.42784106,1493
Cyprus,CYP,Europe,888005,cases,22,2020-36,9.008958283,1515
Cyprus,CYP,Europe,888005,cases,23,2020-37,5.067539034,1538
Cyprus,CYP,Europe,888005,cases,79,2020-38,11.48642181,1617
Cyprus,CYP,Europe,888005,cases,110,2020-39,21.28366394,1727
Cyprus,CYP,Europe,888005,cases,135,2020-40,27.58993474,1862
Cyprus,CYP,Europe,888005,cases,208,2020-41,38.62590864,2070
Cyprus,CYP,Europe,888005,cases,657,2020-42,97.40936143,2727
Cyprus,CYP,Europe,888005,cases,978,2020-43,184.1205849,3705
Cyprus,CYP,Europe,888005,cases,1106,2020-44,234.6833633,4811
Cyprus,CYP,Europe,888005,cases,1324,2020-45,273.6471078,6135
Cyprus,CYP,Europe,888005,cases,1237,2020-46,288.399277,7372
Cyprus,CYP,Europe,888005,cases,1716,2020-47,332.5431726,9088
Cyprus,CYP,Europe,888005,cases,1702,2020-48,384.9077426,10790
Cyprus,CYP,Europe,888005,cases,2557,2020-49,479.6144166,13347
Cyprus,CYP,Europe,888005,cases,2605,2020-50,581.3030332,15952
Cyprus,CYP,Europe,888005,cases,2467,2020-51,571.1679551,18419
Cyprus,CYP,Europe,888005,cases,2280,2020-52,534.5690621,20699
Cyprus,CYP,Europe,888005,cases,3833,2020-53,688.3970248,24532
Cyprus,CYP,Europe,888005,cases,3104,2021-01,781.1892951,27636
Cyprus,CYP,Europe,888005,cases,1571,2021-02,526.4609997,29207
Cyprus,CYP,Europe,888005,cases,942,2021-03,282.9939021,30149
Cyprus,CYP,Europe,888005,cases,797,2021-04,195.8322307,30946
Cyprus,CYP,Europe,888005,cases,810,2021-05,180.9674495,31756
Cyprus,CYP,Europe,888005,cases,700,2021-06,170.0440876,32456
Cyprus,CYP,Europe,888005,cases,704,2021-07,158.1072179,33160
Cyprus,CYP,Europe,888005,cases,1347,2021-08,230.967168,34507
Cyprus,CYP,Europe,888005,cases,1912,2021-09,367.002438,36419
Cyprus,CYP,Europe,888005,cases,2683,2021-10,517.4520414,39102
Cyprus,CYP,Europe,888005,cases,2540,2021-11,588.1723639,41642
Cyprus,CYP,Europe,888005,cases,2297,2021-12,544.7041402,43939
Cyprus,CYP,Europe,888005,cases,3093,2021-13,606.9785643,47032
Cyprus,CYP,Europe,888005,cases,3757,2021-14,771.392053,50789
Cyprus,CYP,Europe,888005,cases,4789,2021-15,962.3819686,55578
Cyprus,CYP,Europe,888005,cases,5870,2021-16,1200.331079,61448
Cyprus,CYP,Europe,888005,cases,4037,2021-17,1115.646871,65485
Cyprus,CYP,Europe,888005,cases,3137,2021-18,807.878334,68622
Cyprus,CYP,Europe,888005,cases,1540,2021-19,526.6862236,70162
Cyprus,CYP,Europe,888005,cases,862,2021-20,270.4939724,71024
Cyprus,CYP,Europe,888005,cases,518,2021-21,155.4045304,71542
Cyprus,CYP,Europe,888005,cases,398,2021-22,103.1525723,71940
Cyprus,CYP,Europe,888005,cases,422,2021-23,92.3418224,72362
Cyprus,CYP,Europe,888005,cases,492,2021-24,102.9273484,72854
Cyprus,CYP,Europe,888005,cases,1275,2021-25,198.9853661,74129
Cyprus,CYP,Europe,888005,cases,3619,2021-26,551.123023,77748
Cyprus,CYP,Europe,888005,cases,6972,2021-27,1192.673465,84720
Cyprus,CYP,Europe,888005,cases,8234,2021-28,1712.377746,92954
Cyprus,CYP,Europe,888005,cases,7136,2021-29,1730.84611,100090
Cyprus,CYP,Europe,888005,cases,4949,2021-30,1360.915761,105039
Cyprus,CYP,Europe,888005,cases,3515,2021-31,953.1477863,108554
Cyprus,CYP,Europe,888005,cases,2728,2021-32,703.036582,111282
Cyprus,CYP,Europe,888005,cases,2303,2021-33,566.550864,113585
Cyprus,CYP,Europe,888005,cases,1779,2021-34,459.6820964,115364
Cyprus,CYP,Europe,888005,cases,1481,2021-35,367.11505,116845
Cyprus,CYP,Europe,888005,cases,1030,2021-36,282.7686781,117875
Cyprus,CYP,Europe,888005,cases,859,2021-37,212.7240275,118734
Cyprus,CYP,Europe,888005,cases,693,2021-38,174.7737907,119427
Cyprus,CYP,Europe,888005,cases,634,2021-39,149.4360955,120061
Cyprus,CYP,Europe,888005,cases,739,2021-40,154.6162465,120800
Cyprus,CYP,Europe,888005,cases,895,2021-41,184.0079729,121695
Cyprus,CYP,Europe,888005,cases,924,2021-42,204.841189,122619
Cyprus,CYP,Europe,888005,cases,1042,2021-43,221.3951498,123661
Cyprus,CYP,Europe,888005,cases,1411,2021-44,276.2371833,125072
Cyprus,CYP,Europe,888005,cases,1695,2021-45,349.7728053,126767
Cyprus,CYP,Europe,888005,cases,2391,2021-46,460.1325443,129158
Cyprus,CYP,Europe,888005,cases,3034,2021-47,610.9199836,132192
Cyprus,CYP,Europe,888005,cases,3534,2021-48,739.635475,135726
Cyprus,CYP,Europe,888005,cases,3948,2021-49,842.5628234,139674
Cyprus,CYP,Europe,888005,cases,4263,2021-50,924.6569558,143937
Cyprus,CYP,Europe,888005,cases,5757,2021-51,1128.372025,149694
Cyprus,CYP,Europe,888005,cases,20154,2021-52,2917.888976,169848
Cyprus,CYP,Europe,888005,deaths,0,2020-01,,0
Cyprus,CYP,Europe,888005,deaths,0,2020-02,0,0
Cyprus,CYP,Europe,888005,deaths,0,2020-03,0,0
Cyprus,CYP,Europe,888005,deaths,0,2020-04,0,0
Cyprus,CYP,Europe,888005,deaths,0,2020-05,0,0
Cyprus,CYP,Europe,888005,deaths,0,2020-06,0,0
Cyprus,CYP,Europe,888005,deaths,0,2020-07,0,0
Cyprus,CYP,Europe,888005,deaths,0,2020-08,0,0
Cyprus,CYP,Europe,888005,deaths,0,2020-09,0,0
Cyprus,CYP,Europe,888005,deaths,0,2020-10,0,0
Cyprus,CYP,Europe,888005,deaths,0,2020-11,0,0
Cyprus,CYP,Europe,888005,deaths,1,2020-12,1.126119785,1
Cyprus,CYP,Europe,888005,deaths,7,2020-13,9.008958283,8
Cyprus,CYP,Europe,888005,deaths,6,2020-14,14.63955721,14
Cyprus,CYP,Europe,888005,deaths,3,2020-15,10.13507807,17
Cyprus,CYP,Europe,888005,deaths,0,2020-16,3.378359356,17
Cyprus,CYP,Europe,888005,deaths,3,2020-17,3.378359356,20
Cyprus,CYP,Europe,888005,deaths,1,2020-18,4.504479141,21
Cyprus,CYP,Europe,888005,deaths,2,2020-19,3.378359356,23
Cyprus,CYP,Europe,888005,deaths,2,2020-20,4.504479141,25
Cyprus,CYP,Europe,888005,deaths,0,2020-21,2.252239571,25
Cyprus,CYP,Europe,888005,deaths,0,2020-22,0,25
Cyprus,CYP,Europe,888005,deaths,1,2020-23,1.126119785,26
Cyprus,CYP,Europe,888005,deaths,0,2020-24,1.126119785,26
Cyprus,CYP,Europe,888005,deaths,2,2020-25,2.252239571,28
Cyprus,CYP,Europe,888005,deaths,0,2020-26,2.252239571,28
Cyprus,CYP,Europe,888005,deaths,0,2020-27,0,28
Cyprus,CYP,Europe,888005,deaths,0,2020-28,0,28
Cyprus,CYP,Europe,888005,deaths,0,2020-29,0,28
Cyprus,CYP,Europe,888005,deaths,0,2020-30,0,28
Cyprus,CYP,Europe,888005,deaths,1,2020-31,1.126119785,29
Cyprus,CYP,Europe,888005,deaths,0,2020-32,1.126119785,29
Cyprus,CYP,Europe,888005,deaths,0,2020-33,0,29
Cyprus,CYP,Europe,888005,deaths,0,2020-34,0,29
Cyprus,CYP,Europe,888005,deaths,0,2020-35,0,29
Cyprus,CYP,Europe,888005,deaths,1,2020-36,1.126119785,30
Cyprus,CYP,Europe,888005,deaths,1,2020-37,2.252239571,31
Cyprus,CYP,Europe,888005,deaths,0,2020-38,1.126119785,31
Cyprus,CYP,Europe,888005,deaths,0,2020-39,0,31
Cyprus,CYP,Europe,888005,deaths,0,2020-40,0,31
Cyprus,CYP,Europe,888005,deaths,3,2020-41,3.378359356,34
Cyprus,CYP,Europe,888005,deaths,0,2020-42,3.378359356,34
Cyprus,CYP,Europe,888005,deaths,0,2020-43,0,34
Cyprus,CYP,Europe,888005,deaths,1,2020-44,1.126119785,35
Cyprus,CYP,Europe,888005,deaths,2,2020-45,3.378359356,37
Cyprus,CYP,Europe,888005,deaths,15,2020-46,19.14403635,52
Cyprus,CYP,Europe,888005,deaths,8,2020-47,25.90075506,60
Cyprus,CYP,Europe,888005,deaths,10,2020-48,20.27015614,70
Cyprus,CYP,Europe,888005,deaths,22,2020-49,36.03583313,92
Cyprus,CYP,Europe,888005,deaths,17,2020-50,43.91867163,109
Cyprus,CYP,Europe,888005,deaths,19,2020-51,40.54031227,128
Cyprus,CYP,Europe,888005,deaths,18,2020-52,41.66643206,146
Cyprus,CYP,Europe,888005,deaths,23,2020-53,46.1709112,169
Cyprus,CYP,Europe,888005,deaths,25,2021-01,54.0537497,194
Cyprus,CYP,Europe,888005,deaths,24,2021-02,55.17986948,218
Cyprus,CYP,Europe,888005,deaths,17,2021-03,46.1709112,235
Cyprus,CYP,Europe,888005,deaths,18,2021-04,39.41419249,253
Cyprus,CYP,Europe,888005,deaths,20,2021-05,42.79255184,273
Cyprus,CYP,Europe,888005,deaths,13,2021-06,37.16195292,286
Cyprus,CYP,Europe,888005,deaths,9,2021-07,24.77463528,295
Cyprus,CYP,Europe,888005,deaths,2,2021-08,12.38731764,297
Cyprus,CYP,Europe,888005,deaths,3,2021-09,5.630598927,300
Cyprus,CYP,Europe,888005,deaths,8,2021-10,12.38731764,308
Cyprus,CYP,Europe,888005,deaths,4,2021-11,13.51343742,312
Cyprus,CYP,Europe,888005,deaths,11,2021-12,16.89179678,323
Cyprus,CYP,Europe,888005,deaths,15,2021-13,29.27911442,338
Cyprus,CYP,Europe,888005,deaths,16,2021-14,34.90971335,354
Cyprus,CYP,Europe,888005,deaths,21,2021-15,41.66643206,375
Cyprus,CYP,Europe,888005,deaths,13,2021-16,38.2880727,388
Cyprus,CYP,Europe,888005,deaths,19,2021-17,36.03583313,407
Cyprus,CYP,Europe,888005,deaths,21,2021-18,45.04479141,428
Cyprus,CYP,Europe,888005,deaths,13,2021-19,38.2880727,441
Cyprus,CYP,Europe,888005,deaths,12,2021-20,28.15299463,453
Cyprus,CYP,Europe,888005,deaths,6,2021-21,20.27015614,459
Cyprus,CYP,Europe,888005,deaths,9,2021-22,16.89179678,468
Cyprus,CYP,Europe,888005,deaths,9,2021-23,20.27015614,477
Cyprus,CYP,Europe,888005,deaths,2,2021-24,12.38731764,479
Cyprus,CYP,Europe,888005,deaths,1,2021-25,3.378359356,480
Cyprus,CYP,Europe,888005,deaths,2,2021-26,3.378359356,482
Cyprus,CYP,Europe,888005,deaths,1,2021-27,3.378359356,483
Cyprus,CYP,Europe,888005,deaths,10,2021-28,12.38731764,493
Cyprus,CYP,Europe,888005,deaths,17,2021-29,30.4052342,510
Cyprus,CYP,Europe,888005,deaths,26,2021-30,48.42315077,536
Cyprus,CYP,Europe,888005,deaths,22,2021-31,54.0537497,558
Cyprus,CYP,Europe,888005,deaths,23,2021-32,50.67539034,581
Cyprus,CYP,Europe,888005,deaths,27,2021-33,56.30598927,608
Cyprus,CYP,Europe,888005,deaths,19,2021-34,51.80151013,627
Cyprus,CYP,Europe,888005,deaths,16,2021-35,39.41419249,643
Cyprus,CYP,Europe,888005,deaths,14,2021-36,33.78359356,657
Cyprus,CYP,Europe,888005,deaths,10,2021-37,27.02687485,667
Cyprus,CYP,Europe,888005,deaths,5,2021-38,16.89179678,672
Cyprus,CYP,Europe,888005,deaths,4,2021-39,10.13507807,676
Cyprus,CYP,Europe,888005,deaths,7,2021-40,12.38731764,683
Cyprus,CYP,Europe,888005,deaths,5,2021-41,13.51343742,688
Cyprus,CYP,Europe,888005,deaths,6,2021-42,12.38731764,694
Cyprus,CYP,Europe,888005,deaths,5,2021-43,12.38731764,699
Cyprus,CYP,Europe,888005,deaths,2,2021-44,7.882838498,701
Cyprus,CYP,Europe,888005,deaths,3,2021-45,5.630598927,704
Cyprus,CYP,Europe,888005,deaths,3,2021-46,6.756718712,707
Cyprus,CYP,Europe,888005,deaths,5,2021-47,9.008958283,712
Cyprus,CYP,Europe,888005,deaths,9,2021-48,15.765677,721
Cyprus,CYP,Europe,888005,deaths,9,2021-49,20.27015614,730
Cyprus,CYP,Europe,888005,deaths,12,2021-50,23.64851549,742
Cyprus,CYP,Europe,888005,deaths,10,2021-51,24.77463528,752
Cyprus,CYP,Europe,888005,deaths,15,2021-52,28.15299463,767
Czechia,CZE,Europe,10693939,cases,0,2020-01,,0
Czechia,CZE,Europe,10693939,cases,0,2020-02,0,0
Czechia,CZE,Europe,10693939,cases,0,2020-03,0,0
Czechia,CZE,Europe,10693939,cases,0,2020-04,0,0
Czechia,CZE,Europe,10693939,cases,0,2020-05,0,0
Czechia,CZE,Europe,10693939,cases,0,2020-06,0,0
Czechia,CZE,Europe,10693939,cases,0,2020-07,0,0
Czechia,CZE,Europe,10693939,cases,0,2020-08,0,0
Czechia,CZE,Europe,10693939,cases,3,2020-09,0.028053274,3
Czechia,CZE,Europe,10693939,cases,30,2020-10,0.308586013,33
Czechia,CZE,Europe,10693939,cases,266,2020-11,2.767923026,299
Czechia,CZE,Europe,10693939,cases,866,2020-12,10.58543536,1165
Czechia,CZE,Europe,10693939,cases,1661,2020-13,23.63020773,2826
Czechia,CZE,Europe,10693939,cases,1773,2020-14,32.11164754,4599
Czechia,CZE,Europe,10693939,cases,1405,2020-15,29.71776817,6004
Czechia,CZE,Europe,10693939,cases,755,2020-16,20.19835722,6759
Czechia,CZE,Europe,10693939,cases,658,2020-17,13.21309201,7417
Czechia,CZE,Europe,10693939,cases,379,2020-18,9.697081683,7796
Czechia,CZE,Europe,10693939,cases,344,2020-19,6.760839014,8140
Czechia,CZE,Europe,10693939,cases,359,2020-20,6.573817187,8499
Czechia,CZE,Europe,10693939,cases,486,2020-21,7.901672153,8985
Czechia,CZE,Europe,10693939,cases,318,2020-22,7.518277409,9303
Czechia,CZE,Europe,10693939,cases,367,2020-23,6.405497544,9670
Czechia,CZE,Europe,10693939,cases,399,2020-24,7.16293594,10069
Czechia,CZE,Europe,10693939,cases,475,2020-25,8.172853801,10544
Czechia,CZE,Europe,10693939,cases,1106,2020-26,14.78407535,11650
Czechia,CZE,Europe,10693939,cases,910,2020-27,18.85180007,12560
Czechia,CZE,Europe,10693939,cases,656,2020-28,14.64380898,13216
Czechia,CZE,Europe,10693939,cases,771,2020-29,13.34400729,13987
Czechia,CZE,Europe,10693939,cases,1375,2020-30,20.06744194,15362
Czechia,CZE,Europe,10693939,cases,1454,2020-31,26.4542373,16816
Czechia,CZE,Europe,10693939,cases,1567,2020-32,28.24964683,18383
Czechia,CZE,Europe,10693939,cases,1657,2020-33,30.14791837,20040
Czechia,CZE,Europe,10693939,cases,1907,2020-34,33.32728941,21947
Czechia,CZE,Europe,10693939,cases,2449,2020-35,40.73335372,24396
Czechia,CZE,Europe,10693939,cases,3784,2020-36,58.2853521,28180
Czechia,CZE,Europe,10693939,cases,8033,2020-37,110.501846,36213
Czechia,CZE,Europe,10693939,cases,13099,2020-38,197.6072615,49312
Czechia,CZE,Europe,10693939,cases,15306,2020-39,265.6177485,64618
Czechia,CZE,Europe,10693939,cases,17864,2020-40,310.1756986,82482
Czechia,CZE,Europe,10693939,cases,34665,2020-41,491.2034752,117147
Czechia,CZE,Europe,10693939,cases,56775,2020-42,855.0637889,173922
Czechia,CZE,Europe,10693939,cases,84210,2020-43,1318.363608,258132
Czechia,CZE,Europe,10693939,cases,83550,2020-44,1568.739077,341682
Czechia,CZE,Europe,10693939,cases,73172,2020-45,1465.521732,414854
Czechia,CZE,Europe,10693939,cases,45344,2020-46,1108.253937,460198
Czechia,CZE,Europe,10693939,cases,32156,2020-47,724.7095761,492354
Czechia,CZE,Europe,10693939,cases,27421,2020-48,557.1099667,519775
Czechia,CZE,Europe,10693939,cases,27109,2020-49,509.9150089,546884
Czechia,CZE,Europe,10693939,cases,34259,2020-50,573.8577712,581143
Czechia,CZE,Europe,10693939,cases,46543,2020-51,755.5868796,627686
Czechia,CZE,Europe,10693939,cases,46905,2020-52,873.8407803,674591
Czechia,CZE,Europe,10693939,cases,72541,2020-53,1116.950452,747132
Czechia,CZE,Europe,10693939,cases,88963,2021-01,1510.23865,836095
Czechia,CZE,Europe,10693939,cases,56491,2021-02,1360.153635,892586
Czechia,CZE,Europe,10693939,cases,48204,2021-03,979.0125042,940790
Czechia,CZE,Europe,10693939,cases,47423,2021-04,894.2168082,988213
Czechia,CZE,Europe,10693939,cases,50100,2021-05,911.9464773,1038313
Czechia,CZE,Europe,10693939,cases,53547,2021-06,969.2125605,1091860
Czechia,CZE,Europe,10693939,cases,66338,2021-07,1121.055581,1158198
Czechia,CZE,Europe,10693939,cases,82973,2021-08,1396.220794,1241171
Czechia,CZE,Europe,10693939,cases,85384,2021-09,1574.321679,1326555
Czechia,CZE,Europe,10693939,cases,77242,2021-10,1520.730575,1403797
Czechia,CZE,Europe,10693939,cases,65064,2021-11,1330.716399,1468861
Czechia,CZE,Europe,10693939,cases,49498,2021-12,1071.279722,1518359
Czechia,CZE,Europe,10693939,cases,37059,2021-13,809.4024101,1555418
Czechia,CZE,Europe,10693939,cases,27416,2021-14,602.9116119,1582834
Czechia,CZE,Europe,10693939,cases,21547,2021-15,457.8574836,1604381
Czechia,CZE,Europe,10693939,cases,17505,2021-16,365.1788176,1621886
Czechia,CZE,Europe,10693939,cases,14430,2021-17,298.6271008,1636316
Czechia,CZE,Europe,10693939,cases,10860,2021-18,236.4890991,1647176
Czechia,CZE,Europe,10693939,cases,7655,2021-19,173.1354555,1654831
Czechia,CZE,Europe,10693939,cases,5015,2021-20,118.4783268,1659846
Czechia,CZE,Europe,10693939,cases,3208,2021-21,76.8940238,1663054
Czechia,CZE,Europe,10693939,cases,2359,2021-22,52.0575253,1665413
Czechia,CZE,Europe,10693939,cases,1427,2021-23,35.40323168,1666840
Czechia,CZE,Europe,10693939,cases,940,2021-24,22.13403312,1667780
Czechia,CZE,Europe,10693939,cases,697,2021-25,15.30773647,1668477
Czechia,CZE,Europe,10693939,cases,1016,2021-26,16.01841941,1669493
Czechia,CZE,Europe,10693939,cases,1362,2021-27,22.23689512,1670855
Czechia,CZE,Europe,10693939,cases,1611,2021-28,27.80079445,1672466
Czechia,CZE,Europe,10693939,cases,1351,2021-29,27.69793245,1673817
Czechia,CZE,Europe,10693939,cases,1190,2021-30,23.76112301,1675007
Czechia,CZE,Europe,10693939,cases,1201,2021-31,22.35845931,1676208
Czechia,CZE,Europe,10693939,cases,1280,2021-32,23.20005753,1677488
Czechia,CZE,Europe,10693939,cases,1303,2021-33,24.15386884,1678791
Czechia,CZE,Europe,10693939,cases,1320,2021-34,24.52791249,1680111
Czechia,CZE,Europe,10693939,cases,1756,2021-35,28.76395685,1681867
Czechia,CZE,Europe,10693939,cases,2608,2021-36,40.80816246,1684475
Czechia,CZE,Europe,10693939,cases,3069,2021-37,53.08614534,1687544
Czechia,CZE,Europe,10693939,cases,3268,2021-38,59.2578656,1690812
Czechia,CZE,Europe,10693939,cases,4502,2021-39,72.65797944,1695314
Czechia,CZE,Europe,10693939,cases,5985,2021-40,98.06489452,1701299
Czechia,CZE,Europe,10693939,cases,9626,2021-41,145.9798864,1710925
Czechia,CZE,Europe,10693939,cases,21542,2021-42,291.4548138,1732467
Czechia,CZE,Europe,10693939,cases,34403,2021-43,523.1468031,1766870
Czechia,CZE,Europe,10693939,cases,53527,2021-44,822.2414585,1820397
Czechia,CZE,Europe,10693939,cases,77007,2021-45,1220.635352,1897404
Czechia,CZE,Europe,10693939,cases,107432,2021-46,1724.705929,2004836
Czechia,CZE,Europe,10693939,cases,128614,2021-47,2207.287698,2133450
Czechia,CZE,Europe,10693939,cases,114381,2021-48,2272.268432,2247831
Czechia,CZE,Europe,10693939,cases,91132,2021-49,1921.770827,2338963
Czechia,CZE,Europe,10693939,cases,68385,2021-50,1491.658032,2407348
Czechia,CZE,Europe,10693939,cases,40605,2021-51,1019.175441,2447953
Czechia,CZE,Europe,10693939,cases,35841,2021-52,714.8535259,2483794
Czechia,CZE,Europe,10693939,deaths,0,2020-01,,0
Czechia,CZE,Europe,10693939,deaths,0,2020-02,0,0
Czechia,CZE,Europe,10693939,deaths,0,2020-03,0,0
Czechia,CZE,Europe,10693939,deaths,0,2020-04,0,0
Czechia,CZE,Europe,10693939,deaths,0,2020-05,0,0
Czechia,CZE,Europe,10693939,deaths,0,2020-06,0,0
Czechia,CZE,Europe,10693939,deaths,0,2020-07,0,0
Czechia,CZE,Europe,10693939,deaths,0,2020-08,0,0
Czechia,CZE,Europe,10693939,deaths,0,2020-09,0,0
Czechia,CZE,Europe,10693939,deaths,0,2020-10,0,0
Czechia,CZE,Europe,10693939,deaths,0,2020-11,0,0
Czechia,CZE,Europe,10693939,deaths,1,2020-12,0.093510913,1
Czechia,CZE,Europe,10693939,deaths,22,2020-13,2.150751,23
Czechia,CZE,Europe,10693939,deaths,51,2020-14,6.826296653,74
Czechia,CZE,Europe,10693939,deaths,72,2020-15,11.50184231,146
Czechia,CZE,Europe,10693939,deaths,43,2020-16,10.753755,189
Czechia,CZE,Europe,10693939,deaths,35,2020-17,7.293851218,224
Czechia,CZE,Europe,10693939,deaths,30,2020-18,6.078209348,254
Czechia,CZE,Europe,10693939,deaths,26,2020-19,5.236611131,280
Czechia,CZE,Europe,10693939,deaths,17,2020-20,4.020969261,297
Czechia,CZE,Europe,10693939,deaths,17,2020-21,3.179371044,314
Czechia,CZE,Europe,10693939,deaths,4,2020-22,1.963729174,318
Czechia,CZE,Europe,10693939,deaths,8,2020-23,1.122130957,326
Czechia,CZE,Europe,10693939,deaths,5,2020-24,1.21564187,331
Czechia,CZE,Europe,10693939,deaths,8,2020-25,1.21564187,339
Czechia,CZE,Europe,10693939,deaths,7,2020-26,1.402663696,346
Czechia,CZE,Europe,10693939,deaths,6,2020-27,1.21564187,352
Czechia,CZE,Europe,10693939,deaths,3,2020-28,0.841598217,355
Czechia,CZE,Europe,10693939,deaths,6,2020-29,0.841598217,361
Czechia,CZE,Europe,10693939,deaths,11,2020-30,1.589685522,372
Czechia,CZE,Europe,10693939,deaths,14,2020-31,2.337772826,386
Czechia,CZE,Europe,10693939,deaths,7,2020-32,1.963729174,393
Czechia,CZE,Europe,10693939,deaths,9,2020-33,1.496174609,402
Czechia,CZE,Europe,10693939,deaths,16,2020-34,2.337772826,418
Czechia,CZE,Europe,10693939,deaths,8,2020-35,2.244261913,426
Czechia,CZE,Europe,10693939,deaths,17,2020-36,2.337772826,443
Czechia,CZE,Europe,10693939,deaths,29,2020-37,4.301502,472
Czechia,CZE,Europe,10693939,deaths,56,2020-38,7.948427609,528
Czechia,CZE,Europe,10693939,deaths,99,2020-39,14.49419152,627
Czechia,CZE,Europe,10693939,deaths,146,2020-40,22.9101737,773
Czechia,CZE,Europe,10693939,deaths,301,2020-41,41.79937813,1074
Czechia,CZE,Europe,10693939,deaths,496,2020-42,74.5281977,1570
Czechia,CZE,Europe,10693939,deaths,899,2020-43,130.4477237,2469
Czechia,CZE,Europe,10693939,deaths,1359,2020-44,211.1476417,3828
Czechia,CZE,Europe,10693939,deaths,1534,2020-45,270.5270715,5362
Czechia,CZE,Europe,10693939,deaths,1277,2020-46,262.8591766,6639
Czechia,CZE,Europe,10693939,deaths,976,2020-47,210.6800871,7615
Czechia,CZE,Europe,10693939,deaths,868,2020-48,172.4341237,8483
Czechia,CZE,Europe,10693939,deaths,756,2020-49,151.8617228,9239
Czechia,CZE,Europe,10693939,deaths,697,2020-50,135.8713567,9936
Czechia,CZE,Europe,10693939,deaths,767,2020-51,136.8999767,10703
Czechia,CZE,Europe,10693939,deaths,771,2020-52,143.8197843,11474
Czechia,CZE,Europe,10693939,deaths,987,2020-53,164.3921851,12461
Czechia,CZE,Europe,10693939,deaths,1228,2021-01,207.1266724,13689
Czechia,CZE,Europe,10693939,deaths,1164,2021-02,223.678104,14853
Czechia,CZE,Europe,10693939,deaths,1041,2021-03,206.1915633,15894
Czechia,CZE,Europe,10693939,deaths,976,2021-04,188.6115116,16870
Czechia,CZE,Europe,10693939,deaths,920,2021-05,177.2966911,17790
Czechia,CZE,Europe,10693939,deaths,946,2021-06,174.4913638,18736
Czechia,CZE,Europe,10693939,deaths,1091,2021-07,190.4817299,19827
Czechia,CZE,Europe,10693939,deaths,1206,2021-08,214.7945673,21033
